Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1085359,6,Upper,1079,535284.88,1
644-8,2,1085367,7,Upper,1079,508946.31,1
644-8,2,1085376,0,Upper,1080,520987.03,1
644-8,2,1085384,1,Upper,1080,668407.31,1
644-8,2,1085393,2,Upper,1080,494925.09,1
644-8,2,1085401,3,Upper,1080,603417.81,1
644-8,2,1085410,4,Upper,1080,607715.12,1
644-8,2,1085418,5,Upper,1080,591907.50,1
644-8,2,1085427,6,Upper,1080,545115.81,1
644-8,2,1085435,7,Upper,1080,512000.00,1
644-8,2,1085444,0,Upper,1081,525802.31,1
644-8,2,1085452,1,Upper,1081,675684.56,1
644-8,2,1085461,2,Upper,1081,501101.06,1
644-8,2,1085469,3,Upper,1081,605022.19,1
644-8,2,1085478,4,Upper,1081,610432.19,1
644-8,2,1085486,5,Upper,1081,596041.94,1
644-8,2,1085495,6,Upper,1081,549503.62,1
644-8,2,1085503,7,Upper,1081,518612.31,1
644-8,2,1085512,0,Upper,1082,530707.44,1
644-8,2,1085520,1,Upper,1082,683122.06,1
644-8,2,1085529,2,Upper,1082,504433.50,1
644-8,2,1085537,3,Upper,1082,612623.37,1
644-8,2,1085546,4,Upper,1082,618170.81,1
644-8,2,1085554,5,Upper,1082,605022.19,1
644-8,2,1085563,6,Upper,1082,552170.38,1
644-8,2,1085571,7,Upper,1082,521783.44,1
644-8,2,1085580,0,Upper,1083,538663.88,1
644-8,2,1085588,1,Upper,1083,690725.13,1
644-8,2,1085597,2,Upper,1083,512000.00,1
644-8,2,1085605,3,Upper,1083,619854.75,1
644-8,2,1085614,4,Upper,1083,621547.81,1
644-8,2,1085622,5,Upper,1083,609342.44,1
644-8,2,1085631,6,Upper,1083,556673.00,1
644-8,2,1085639,7,Upper,1083,530707.44,1
644-8,2,1085648,0,Upper,1084,543813.06,1
644-8,2,1085656,1,Upper,1084,697785.38,1
644-8,2,1085665,2,Upper,1084,517825.53,1
644-8,2,1085673,3,Upper,1084,625534.50,1
644-8,2,1085682,4,Upper,1084,628413.63,1
644-8,2,1085690,5,Upper,1084,617611.56,1
644-8,2,1085699,6,Upper,1084,563101.44,1
644-8,2,1085707,7,Upper,1084,537815.12,1
644-8,2,1085716,0,Upper,1085,547740.06,1
644-8,2,1085724,1,Upper,1085,705720.19,1
644-8,2,1085733,2,Upper,1085,522982.63,1
644-8,2,1085741,3,Upper,1085,637212.19,1
644-8,2,1085750,4,Upper,1085,640200.06,1
644-8,2,1085758,5,Upper,1085,624390.25,1
644-8,2,1085767,6,Upper,1085,571109.88,1
644-8,2,1085775,7,Upper,1085,542516.56,1
644-8,2,1085784,0,Upper,1086,552170.38,1
644-8,2,1085792,1,Upper,1086,713091.94,1
644-8,2,1085801,2,Upper,1086,528652.56,1
644-8,2,1085809,3,Upper,1086,639600.25,1
644-8,2,1085818,4,Upper,1086,649952.38,1
644-8,2,1085826,5,Upper,1086,628992.63,1
644-8,2,1085835,6,Upper,1086,577878.13,1
644-8,2,1085843,7,Upper,1086,549061.69,1
644-8,2,1085852,0,Upper,1087,557127.31,1
644-8,2,1085860,1,Upper,1087,718344.44,1
644-8,2,1085869,2,Upper,1087,532362.87,1
644-8,2,1085877,3,Upper,1087,648101.25,1
644-8,2,1085886,4,Upper,1087,651814.12,1
644-8,2,1085894,5,Upper,1087,634841.94,1
644-8,2,1085903,6,Upper,1087,580828.12,1
644-8,2,1085911,7,Upper,1087,554863.19,1
644-8,2,1085920,0,Upper,1088,563566.31,1
644-8,2,1085928,1,Upper,1088,725212.44,1
644-8,2,1085937,2,Upper,1088,536547.00,1
644-8,2,1085945,3,Upper,1088,653061.25,1
644-8,2,1085954,4,Upper,1088,655569.81,1
644-8,2,1085962,5,Upper,1088,639600.25,1
644-8,2,1085971,6,Upper,1088,582314.50,1
644-8,2,1085979,7,Upper,1088,560328.31,1
644-8,2,1085988,0,Upper,1089,567784.88,1
644-8,2,1085996,1,Upper,1089,731428.56,1
644-8,2,1086005,2,Upper,1089,542948.06,1
644-8,2,1086013,3,Upper,1089,662568.75,1
644-8,2,1086022,4,Upper,1089,659368.94,1
644-8,2,1086030,5,Upper,1089,648101.25,1
644-8,2,1086039,6,Upper,1089,587830.06,1
644-8,2,1086047,7,Upper,1089,564031.94,1
644-8,2,1086056,0,Upper,1090,572067.06,1
644-8,2,1086064,1,Upper,1090,735368.06,1
644-8,2,1086073,2,Upper,1090,546424.75,1
644-8,2,1086081,3,Upper,1090,662568.75,1
644-8,2,1086090,4,Upper,1090,662568.75,1
644-8,2,1086098,5,Upper,1090,652437.06,1
644-8,2,1086107,6,Upper,1090,593451.19,1
644-8,2,1086115,7,Upper,1090,568730.94,1
644-8,2,1086124,0,Upper,1091,573027.44,1
644-8,2,1086132,1,Upper,1091,749085.56,1
644-8,2,1086141,2,Upper,1091,553065.06,1
644-8,2,1086149,3,Upper,1091,669062.38,1
644-8,2,1086158,4,Upper,1091,670376.44,1
644-8,2,1086166,5,Upper,1091,659368.94,1
644-8,2,1086175,6,Upper,1091,595521.94,1
644-8,2,1086183,7,Upper,1091,573027.44,1
644-8,2,1086192,0,Upper,1092,582314.50,1
644-8,2,1086200,1,Upper,1092,736955.75,1
644-8,2,1086209,2,Upper,1092,555766.63,1
644-8,2,1086217,3,Upper,1092,674349.69,1
644-8,2,1086226,4,Upper,1092,675016.50,1
644-8,2,1086234,5,Upper,1092,663212.44,1
644-8,2,1086243,6,Upper,1092,596041.94,1
644-8,2,1086251,7,Upper,1092,580334.38,1
644-8,2,1086260,0,Upper,1093,584808.69,1
644-8,2,1086268,1,Upper,1093,744998.19,1
644-8,2,1086277,2,Upper,1093,558951.94,1
644-8,2,1086285,3,Upper,1093,683122.06,1
644-8,2,1086294,4,Upper,1093,679721.19,1
644-8,2,1086302,5,Upper,1093,667753.50,1
644-8,2,1086311,6,Upper,1093,603951.62,1
644-8,2,1086319,7,Upper,1093,584308.12,1
644-8,2,1086328,0,Upper,1094,588336.69,1
644-8,2,1086336,1,Upper,1094,759221.50,1
644-8,2,1086345,2,Upper,1094,563566.31,1
644-8,2,1086353,3,Upper,1094,686557.19,1
644-8,2,1086362,4,Upper,1094,683122.06,1
644-8,2,1086370,5,Upper,1094,673684.19,1
644-8,2,1086379,6,Upper,1094,612623.37,1
644-8,2,1086387,7,Upper,1094,588844.19,1
644-8,2,1086396,0,Upper,1095,591907.50,1
644-8,2,1086404,1,Upper,1095,763466.94,1
644-8,2,1086413,2,Upper,1095,568257.50,1
644-8,2,1086421,3,Upper,1095,691424.69,1
644-8,2,1086430,4,Upper,1095,697072.81,1
644-8,2,1086438,5,Upper,1095,678370.31,1
644-8,2,1086447,6,Upper,1095,617611.56,1
644-8,2,1086455,7,Upper,1095,593967.50,1
644-8,2,1086464,0,Upper,1096,599180.81,1
644-8,2,1086472,1,Upper,1096,767328.56,1
644-8,2,1086481,2,Upper,1096,570155.87,1
644-8,2,1086489,3,Upper,1096,699214.75,1
644-8,2,1086498,4,Upper,1096,703538.31,1
644-8,2,1086506,5,Upper,1096,685867.38,1
644-8,2,1086515,6,Upper,1096,615384.62,1
644-8,2,1086523,7,Upper,1096,599707.19,1
644-8,2,1086532,0,Upper,1097,597084.56,1
644-8,2,1086540,1,Upper,1097,769924.81,1
644-8,2,1086549,2,Upper,1097,575442.56,1
644-8,2,1086557,3,Upper,1097,700650.00,1
644-8,2,1086566,4,Upper,1097,698499.31,1
644-8,2,1086574,5,Upper,1097,691424.69,1
644-8,2,1086583,6,Upper,1097,620418.06,1
644-8,2,1086591,7,Upper,1097,601291.81,1
644-8,2,1086600,0,Lower,1098,602352.94,1
644-8,2,1086608,1,Lower,1098,778707.25,1
644-8,2,1086617,2,Lower,1098,578367.69,1
644-8,2,1086625,3,Lower,1098,704991.37,1
644-8,2,1086634,4,Lower,1098,704264.12,1
644-8,2,1086642,5,Lower,1098,695652.19,1
644-8,2,1086651,6,Lower,1098,627258.81,1
644-8,2,1086659,7,Lower,1098,603417.81,1
644-8,2,1086668,0,Lower,1099,55468472.00,1
644-8,2,1086676,1,Lower,1099,74219704.00,1
644-8,2,1086685,2,Lower,1099,46168368.00,1
644-8,2,1086693,3,Lower,1099,64615232.00,1
644-8,2,1086701,4,Lower,1099,69886432.00,1
644-8,2,1086710,5,Lower,1099,60166168.00,1
644-8,2,1086718,6,Lower,1099,64710936.00,1
644-8,2,1086727,7,Lower,1099,60000916.00,1
644-8,2,1086735,0,Lower,1100,51725336.00,1
644-8,2,1086744,1,Lower,1100,70849728.00,1
644-8,2,1086752,2,Lower,1100,43201056.00,1
644-8,2,1086761,3,Lower,1100,61219992.00,1
644-8,2,1086769,4,Lower,1100,66584708.00,1
644-8,2,1086778,5,Lower,1100,57437336.00,1
644-8,2,1086786,6,Lower,1100,62355852.00,1
644-8,2,1086795,7,Lower,1100,56876544.00,1
644-8,2,1086803,0,Lower,1101,51180008.00,1
644-8,2,1086812,1,Lower,1101,70677808.00,1
644-8,2,1086820,2,Lower,1101,42819992.00,1
644-8,2,1086829,3,Lower,1101,61262912.00,1
644-8,2,1086837,4,Lower,1101,65486884.00,1
644-8,2,1086846,5,Lower,1101,56765700.00,1
644-8,2,1086854,6,Lower,1101,61739048.00,1
644-8,2,1086863,7,Lower,1101,56181740.00,1
644-8,2,1086871,0,Lower,1102,51000780.00,1
644-8,2,1086880,1,Lower,1102,69886432.00,1
644-8,2,1086888,2,Lower,1102,42445596.00,1
644-8,2,1086896,3,Lower,1102,60709588.00,1
644-8,2,1086905,4,Lower,1102,64855024.00,1
644-8,2,1086913,5,Lower,1102,56109588.00,1
644-8,2,1086922,6,Lower,1102,61565056.00,1
644-8,2,1086930,7,Lower,1102,55083840.00,1
644-8,2,1086939,0,Lower,1103,50734276.00,1
644-8,2,1086947,1,Lower,1103,69057952.00,1
644-8,2,1086956,2,Lower,1103,42158892.00,1
644-8,2,1086964,3,Lower,1103,59551112.00,1
644-8,2,1086973,4,Lower,1103,64188052.00,1
644-8,2,1086981,5,Lower,1103,55609672.00,1
644-8,2,1086990,6,Lower,1103,60499424.00,1
644-8,2,1086998,7,Lower,1103,54773088.00,1
644-8,2,1087007,0,Lower,1104,50180704.00,1
644-8,2,1087015,1,Lower,1104,68840336.00,1
644-8,2,1087024,2,Lower,1104,42240412.00,1
644-8,2,1087032,3,Lower,1104,58988300.00,1
644-8,2,1087041,4,Lower,1104,63673548.00,1
644-8,2,1087049,5,Lower,1104,55574304.00,1
644-8,2,1087058,6,Lower,1104,60541340.00,1
644-8,2,1087066,7,Lower,1104,54262884.00,1
644-8,2,1087075,0,Lower,1105,49951220.00,1
644-8,2,1087083,1,Lower,1105,68624080.00,1
644-8,2,1087092,2,Lower,1105,41439140.00,1
644-8,2,1087100,3,Lower,1105,59308596.00,1
644-8,2,1087108,4,Lower,1105,63488496.00,1
644-8,2,1087117,5,Lower,1105,55327988.00,1
644-8,2,1087125,6,Lower,1105,59918628.00,1
644-8,2,1087134,7,Lower,1105,53302968.00,1
644-8,2,1087142,0,Lower,1106,49470468.00,1
644-8,2,1087151,1,Lower,1106,68036336.00,1
644-8,2,1087159,2,Lower,1106,41399872.00,1
644-8,2,1087168,3,Lower,1106,57893992.00,1
644-8,2,1087176,4,Lower,1106,63076036.00,1
644-8,2,1087185,5,Lower,1106,54364164.00,1
644-8,2,1087193,6,Lower,1106,59348880.00,1
644-8,2,1087202,7,Lower,1106,53663052.00,1
644-8,2,1087210,0,Lower,1107,49191968.00,1
644-8,2,1087219,1,Lower,1107,67095980.00,1
644-8,2,1087227,2,Lower,1107,41321564.00,1
644-8,2,1087236,3,Lower,1107,58009296.00,1
644-8,2,1087244,4,Lower,1107,62579136.00,1
644-8,2,1087253,5,Lower,1107,54364164.00,1
644-8,2,1087261,6,Lower,1107,59108004.00,1
644-8,2,1087270,7,Lower,1107,53108588.00,1
644-8,2,1087278,0,Lower,1108,47888928.00,1
644-8,2,1087287,1,Lower,1108,66686340.00,1
644-8,2,1087295,2,Lower,1108,41088400.00,1
644-8,2,1087304,3,Lower,1108,57626732.00,1
644-8,2,1087312,4,Lower,1108,62045916.00,1
644-8,2,1087320,5,Lower,1108,54094924.00,1
644-8,2,1087329,6,Lower,1108,58829444.00,1
644-8,2,1087337,7,Lower,1108,53302968.00,1
644-8,2,1087346,0,Lower,1109,47731972.00,1
644-8,2,1087354,1,Lower,1109,66839368.00,1
644-8,2,1087363,2,Lower,1109,40896100.00,1
644-8,2,1087371,3,Lower,1109,57437336.00,1
644-8,2,1087380,4,Lower,1109,61608460.00,1
644-8,2,1087388,5,Lower,1109,53828336.00,1
644-8,2,1087397,6,Lower,1109,58475128.00,1
644-8,2,1087405,7,Lower,1109,52376424.00,1
644-8,2,1087414,0,Lower,1110,47267220.00,1
644-8,2,1087422,1,Lower,1110,65683788.00,1
644-8,2,1087431,2,Lower,1110,40441840.00,1
644-8,2,1087439,3,Lower,1110,56876544.00,1
644-8,2,1087448,4,Lower,1110,61435200.00,1
644-8,2,1087456,5,Lower,1110,53205600.00,1
644-8,2,1087465,6,Lower,1110,57779148.00,1
644-8,2,1087473,7,Lower,1110,52251148.00,1
644-8,2,1087482,0,Lower,1111,47267220.00,1
644-8,2,1087490,1,Lower,1111,65683788.00,1
644-8,2,1087499,2,Lower,1111,39997560.00,1
644-8,2,1087507,3,Lower,1111,56581912.00,1
644-8,2,1087516,4,Lower,1111,61134328.00,1
644-8,2,1087524,5,Lower,1111,53044112.00,1
644-8,2,1087532,6,Lower,1111,57740968.00,1
644-8,2,1087541,7,Lower,1111,51572692.00,1
644-8,2,1087549,0,Lower,1112,47165168.00,1
644-8,2,1087558,1,Lower,1112,65683788.00,1
644-8,2,1087566,2,Lower,1112,40292652.00,1
644-8,2,1087575,3,Lower,1112,56362932.00,1
644-8,2,1087583,4,Lower,1112,60374020.00,1
644-8,2,1087592,5,Lower,1112,52947688.00,1
644-8,2,1087600,6,Lower,1112,57099544.00,1
644-8,2,1087609,7,Lower,1112,51481540.00,1
644-8,2,1087617,0,Lower,1113,46561988.00,1
644-8,2,1087626,1,Lower,1113,63813048.00,1
644-8,2,1087634,2,Lower,1113,39888008.00,1
644-8,2,1087643,3,Lower,1113,55751596.00,1
644-8,2,1087651,4,Lower,1113,60667440.00,1
644-8,2,1087660,5,Lower,1113,52157580.00,1
644-8,2,1087668,6,Lower,1113,56802600.00,1
644-8,2,1087677,7,Lower,1113,50941312.00,1
644-8,2,1087685,0,Lower,1114,46561988.00,1
644-8,2,1087694,1,Lower,1114,64806924.00,1
644-8,2,1087702,2,Lower,1114,39960976.00,1
644-8,2,1087711,3,Lower,1114,55223088.00,1
644-8,2,1087719,4,Lower,1114,60374020.00,1
644-8,2,1087728,5,Lower,1114,52157580.00,1
644-8,2,1087736,6,Lower,1114,57211696.00,1
644-8,2,1087744,7,Lower,1114,50793256.00,1
644-8,2,1087753,0,Lower,1115,46266148.00,1
644-8,2,1087761,1,Lower,1115,65048140.00,1
644-8,2,1087770,2,Lower,1115,39706756.00,1
644-8,2,1087778,3,Lower,1115,55258012.00,1
644-8,2,1087787,4,Lower,1115,60083428.00,1
644-8,2,1087795,5,Lower,1115,51878884.00,1
644-8,2,1087804,6,Lower,1115,56728848.00,1
644-8,2,1087812,7,Lower,1115,50325208.00,1
644-8,2,1087821,0,Lower,1116,46022472.00,1
644-8,2,1087829,1,Lower,1116,63488496.00,1
644-8,2,1087838,2,Lower,1116,39420152.00,1
644-8,2,1087846,3,Lower,1116,55118588.00,1
644-8,2,1087855,4,Lower,1116,59551112.00,1
644-8,2,1087863,5,Lower,1116,51420948.00,1
644-8,2,1087872,6,Lower,1116,55930020.00,1
644-8,2,1087880,7,Lower,1116,50616720.00,1
644-8,2,1087889,0,Lower,1117,45781348.00,1
644-8,2,1087897,1,Lower,1117,63534660.00,1
644-8,2,1087906,2,Lower,1117,39384616.00,1
644-8,2,1087914,3,Lower,1117,54636100.00,1
644-8,2,1087923,4,Lower,1117,59108004.00,1
644-8,2,1087931,5,Lower,1117,51390708.00,1
644-8,2,1087940,6,Lower,1117,55716048.00,1
644-8,2,1087948,7,Lower,1117,49639084.00,1
644-8,2,1087956,0,Lower,1118,45590260.00,1
644-8,2,1087965,1,Lower,1118,63953160.00,1
644-8,2,1087973,2,Lower,1118,39067660.00,1
644-8,2,1087982,3,Lower,1118,54704508.00,1
644-8,2,1087990,4,Lower,1118,58948504.00,1
644-8,2,1087999,5,Lower,1118,50881988.00,1
644-8,2,1088007,6,Lower,1118,55645084.00,1
644-8,2,1088016,7,Lower,1118,50008392.00,1
644-8,2,1088024,0,Lower,1119,45259668.00,1
644-8,2,1088033,1,Lower,1119,63212924.00,1
644-8,2,1088041,2,Lower,1119,38928424.00,1
644-8,2,1088050,3,Lower,1119,54195576.00,1
644-8,2,1088058,4,Lower,1119,58553496.00,1
644-8,2,1088067,5,Lower,1119,50528912.00,1
644-8,2,1088075,6,Lower,1119,55503704.00,1
644-8,2,1088084,7,Lower,1119,49695544.00,1
644-8,2,1088092,0,Lower,1120,45072904.00,1
644-8,2,1088101,1,Lower,1120,62489632.00,1
644-8,2,1088109,2,Lower,1120,39102624.00,1
644-8,2,1088118,3,Lower,1120,54094924.00,1
644-8,2,1088126,4,Lower,1120,58202488.00,1
644-8,2,1088135,5,Lower,1120,50822800.00,1
644-8,2,1088143,6,Lower,1120,55292976.00,1
644-8,2,1088152,7,Lower,1120,49752136.00,1
644-8,2,1088160,0,Lower,1121,44933836.00,1
644-8,2,1088168,1,Lower,1121,62579136.00,1
644-8,2,1088177,2,Lower,1121,38313944.00,1
644-8,2,1088185,3,Lower,1121,54364164.00,1
644-8,2,1088194,4,Lower,1121,58357968.00,1
644-8,2,1088202,5,Lower,1121,50238404.00,1
644-8,2,1088211,6,Lower,1121,55292976.00,1
644-8,2,1088219,7,Lower,1121,47888928.00,1
644-8,2,1088228,0,Lower,1122,45072904.00,1
644-8,2,1088236,1,Lower,1122,62266984.00,1
644-8,2,1088245,2,Lower,1122,38516604.00,1
644-8,2,1088253,3,Lower,1122,53961300.00,1
644-8,2,1088262,4,Lower,1122,57626732.00,1
644-8,2,1088270,5,Lower,1122,50470544.00,1
644-8,2,1088279,6,Lower,1122,54296604.00,1
644-8,2,1088287,7,Lower,1122,47731972.00,1
644-8,2,1088296,0,Lower,1123,44933836.00,1
644-8,2,1088304,1,Lower,1123,62400380.00,1
644-8,2,1088313,2,Lower,1123,38482676.00,1
644-8,2,1088321,3,Lower,1123,53828336.00,1
644-8,2,1088330,4,Lower,1123,57702840.00,1
644-8,2,1088338,5,Lower,1123,49723824.00,1
644-8,2,1088347,6,Lower,1123,54465820.00,1
644-8,2,1088355,7,Lower,1123,47627908.00,1
644-8,2,1088364,0,Lower,1124,44658264.00,1
644-8,2,1088372,1,Lower,1124,62090004.00,1
644-8,2,1088380,2,Lower,1124,38381260.00,1
644-8,2,1088389,3,Lower,1124,53140888.00,1
644-8,2,1088397,4,Lower,1124,57550824.00,1
644-8,2,1088406,5,Lower,1124,49275188.00,1
644-8,2,1088414,6,Lower,1124,54061456.00,1
644-8,2,1088423,7,Lower,1124,47012912.00,1
644-8,2,1088431,0,Lower,1125,44251180.00,1
644-8,2,1088440,1,Lower,1125,62178368.00,1
644-8,2,1088448,2,Lower,1125,38280372.00,1
644-8,2,1088457,3,Lower,1125,53108588.00,1
644-8,2,1088465,4,Lower,1125,57025016.00,1
644-8,2,1088474,5,Lower,1125,49386588.00,1
644-8,2,1088482,6,Lower,1125,54704508.00,1
644-8,2,1088491,7,Lower,1125,46962380.00,1
644-8,2,1088499,0,Lower,1126,44028216.00,1
644-8,2,1088508,1,Lower,1126,60878772.00,1
644-8,2,1088516,2,Lower,1126,37882080.00,1
644-8,2,1088525,3,Lower,1126,52851612.00,1
644-8,2,1088533,4,Lower,1126,57062256.00,1
644-8,2,1088542,5,Lower,1126,49554632.00,1
644-8,2,1088550,6,Lower,1126,53994644.00,1
644-8,2,1088559,7,Lower,1126,46462956.00,1
644-8,2,1088567,0,Lower,1127,44206408.00,1
644-8,2,1088576,1,Lower,1127,60415764.00,1
644-8,2,1088584,2,Lower,1127,37751152.00,1
644-8,2,1088592,3,Lower,1127,52787756.00,1
644-8,2,1088601,4,Lower,1127,56435736.00,1
644-8,2,1088609,5,Lower,1127,47576044.00,1
644-8,2,1088618,6,Lower,1127,54229208.00,1
644-8,2,1088626,7,Lower,1127,46364344.00,1
644-8,2,1088635,0,Lower,1128,44117132.00,1
644-8,2,1088643,1,Lower,1128,60751796.00,1
644-8,2,1088652,2,Lower,1128,37718560.00,1
644-8,2,1088660,3,Lower,1128,52724056.00,1
644-8,2,1088669,4,Lower,1128,56435736.00,1
644-8,2,1088677,5,Lower,1128,47627908.00,1
644-8,2,1088686,6,Lower,1128,53630116.00,1
644-8,2,1088694,7,Lower,1128,46561988.00,1
644-8,2,1088703,0,Lower,1129,43632492.00,1
644-8,2,1088711,1,Lower,1129,59470056.00,1
644-8,2,1088720,2,Lower,1129,37395720.00,1
644-8,2,1088728,3,Lower,1129,52376424.00,1
644-8,2,1088737,4,Lower,1129,56217884.00,1
644-8,2,1088745,5,Lower,1129,47369716.00,1
644-8,2,1088754,6,Lower,1129,53564364.00,1
644-8,2,1088762,7,Lower,1129,45781348.00,1
644-8,2,1088771,0,Lower,1130,43502156.00,1
644-8,2,1088779,1,Lower,1130,59836568.00,1
644-8,2,1088788,2,Lower,1130,37556448.00,1
644-8,2,1088796,3,Lower,1130,52157580.00,1
644-8,2,1088804,4,Lower,1130,55680544.00,1
644-8,2,1088813,5,Lower,1130,47216140.00,1
644-8,2,1088821,6,Lower,1130,52755888.00,1
644-8,2,1088830,7,Lower,1130,45495316.00,1
644-8,2,1088838,0,Lower,1131,43415700.00,1
644-8,2,1088847,1,Lower,1131,60083428.00,1
644-8,2,1088855,2,Lower,1131,37204656.00,1
644-8,2,1088864,3,Lower,1131,51971452.00,1
644-8,2,1088872,4,Lower,1131,55858512.00,1
644-8,2,1088881,5,Lower,1131,46761328.00,1
644-8,2,1088889,6,Lower,1131,53011932.00,1
644-8,2,1088898,7,Lower,1131,45495316.00,1
644-8,2,1088906,0,Lower,1132,43286656.00,1
644-8,2,1088915,1,Lower,1132,60083428.00,1
644-8,2,1088923,2,Lower,1132,37015532.00,1
644-8,2,1088932,3,Lower,1132,51633640.00,1
644-8,2,1088940,4,Lower,1132,55503704.00,1
644-8,2,1088949,5,Lower,1132,46962380.00,1
644-8,2,1088957,6,Lower,1132,52251148.00,1
644-8,2,1088966,7,Lower,1132,45166092.00,1
644-8,2,1088974,0,Lower,1133,43030860.00,1
644-8,2,1088983,1,Lower,1133,59754728.00,1
644-8,2,1088991,2,Lower,1133,36984200.00,1
644-8,2,1088999,3,Lower,1133,51511888.00,1
644-8,2,1089008,4,Lower,1133,55398140.00,1
644-8,2,1089016,5,Lower,1133,46561988.00,1
644-8,2,1089025,6,Lower,1133,52407836.00,1
644-8,2,1089033,7,Lower,1133,45212832.00,1
644-8,2,1089042,0,Lower,1134,42819992.00,1
644-8,2,1089050,1,Lower,1134,59510556.00,1
644-8,2,1089059,2,Lower,1134,36984200.00,1
644-8,2,1089067,3,Lower,1134,51030564.00,1
644-8,2,1089076,4,Lower,1134,55049140.00,1
644-8,2,1089084,5,Lower,1134,46413596.00,1
644-8,2,1089093,6,Lower,1134,51909704.00,1
644-8,2,1089101,7,Lower,1134,44933836.00,1
644-8,2,1089110,0,Lower,1135,42862000.00,1
644-8,2,1089118,1,Lower,1135,58125056.00,1
644-8,2,1089127,2,Lower,1135,36704564.00,1
644-8,2,1089135,3,Lower,1135,50941312.00,1
644-8,2,1089144,4,Lower,1135,55014480.00,1
644-8,2,1089152,5,Lower,1135,46761328.00,1
644-8,2,1089161,6,Lower,1135,51817356.00,1
644-8,2,1089169,7,Lower,1135,44703956.00,1
644-8,2,1089178,0,Lower,1136,42652784.00,1
644-8,2,1089186,1,Lower,1136,58789864.00,1
644-8,2,1089195,2,Lower,1136,36277884.00,1
644-8,2,1089203,3,Lower,1136,50911632.00,1
644-8,2,1089211,4,Lower,1136,54773088.00,1
644-8,2,1089220,5,Lower,1136,45877492.00,1
644-8,2,1089228,6,Lower,1136,52064348.00,1
644-8,2,1089237,7,Lower,1136,44386048.00,1
644-8,2,1089245,0,Lower,1137,42611184.00,1
644-8,2,1089254,1,Lower,1137,58475128.00,1
644-8,2,1089262,2,Lower,1137,36368480.00,1
644-8,2,1089271,3,Lower,1137,50675432.00,1
644-8,2,1089279,4,Lower,1137,54431892.00,1
644-8,2,1089288,5,Lower,1137,45974044.00,1
644-8,2,1089296,6,Lower,1137,51180008.00,1
644-8,2,1089305,7,Lower,1137,44161724.00,1
644-8,2,1089313,0,Lower,1138,42322248.00,1
644-8,2,1089322,1,Lower,1138,58436024.00,1
644-8,2,1089330,2,Lower,1138,36520480.00,1
644-8,2,1089339,3,Lower,1138,50558148.00,1
644-8,2,1089347,4,Lower,1138,54061456.00,1
644-8,2,1089356,5,Lower,1138,46119636.00,1
644-8,2,1089364,6,Lower,1138,51971452.00,1
644-8,2,1089373,7,Lower,1138,44476416.00,1
644-8,2,1089381,0,Lower,1139,41956468.00,1
644-8,2,1089390,1,Lower,1139,58280124.00,1
644-8,2,1089398,2,Lower,1139,36157792.00,1
644-8,2,1089407,3,Lower,1139,50296240.00,1
644-8,2,1089415,4,Lower,1139,54128432.00,1
644-8,2,1089423,5,Lower,1139,45542740.00,1
644-8,2,1089432,6,Lower,1139,51511888.00,1
644-8,2,1089440,7,Lower,1139,44296044.00,1
644-8,2,1089449,0,Lower,1140,41916212.00,1
644-8,2,1089457,1,Lower,1140,57136880.00,1
644-8,2,1089466,2,Lower,1140,36038492.00,1
644-8,2,1089474,3,Lower,1140,50037028.00,1
644-8,2,1089483,4,Lower,1140,53928000.00,1
644-8,2,1089491,5,Lower,1140,45447988.00,1
644-8,2,1089500,6,Lower,1140,50941312.00,1
644-8,2,1089508,7,Lower,1140,44161724.00,1
644-8,2,1089517,0,Lower,1141,41636596.00,1
644-8,2,1089525,1,Lower,1141,57740968.00,1
644-8,2,1089534,2,Lower,1141,35919980.00,1
644-8,2,1089542,3,Lower,1141,49667300.00,1
644-8,2,1089551,4,Lower,1141,53994644.00,1
644-8,2,1089559,5,Lower,1141,45542740.00,1
644-8,2,1089568,6,Lower,1141,51060380.00,1
644-8,2,1089576,7,Lower,1141,43632492.00,1
644-8,2,1089585,0,Lower,1142,41676312.00,1
644-8,2,1089593,1,Lower,1142,57588752.00,1
644-8,2,1089602,2,Lower,1142,35979140.00,1
644-8,2,1089610,3,Lower,1142,49865704.00,1
644-8,2,1089619,4,Lower,1142,53531548.00,1
644-8,2,1089627,5,Lower,1142,45072904.00,1
644-8,2,1089635,6,Lower,1142,50587416.00,1
644-8,2,1089644,7,Lower,1142,43158380.00,1
644-8,2,1089652,0,Lower,1143,41795920.00,1
644-8,2,1089661,1,Lower,1143,56876544.00,1
644-8,2,1089669,2,Lower,1143,35627072.00,1
644-8,2,1089678,3,Lower,1143,49780480.00,1
644-8,2,1089686,4,Lower,1143,53140888.00,1
644-8,2,1089695,5,Lower,1143,45072904.00,1
644-8,2,1089703,6,Lower,1143,50499712.00,1
644-8,2,1089712,7,Lower,1143,43286656.00,1
644-8,2,1089720,0,Lower,1144,41478480.00,1
644-8,2,1089729,1,Lower,1144,57099544.00,1
644-8,2,1089737,2,Lower,1144,35424864.00,1
644-8,2,1089746,3,Lower,1144,49582752.00,1
644-8,2,1089754,4,Lower,1144,52883600.00,1
644-8,2,1089763,5,Lower,1144,44887672.00,1
644-8,2,1089771,6,Lower,1144,50499712.00,1
644-8,2,1089780,7,Lower,1144,42946264.00,1
